-3.737373737373737015e-01,8.691821912886940060e-01,-3.544177342259541841e-01,-8.595959595959594690e-01
-3.535353535353534804e-01,9.766865836337927931e-01,-1.733326185108700068e-01,-8.131313131313129272e-01
-3.333333333333332593e-01,1.080604611736279752e+00,8.388969451835532123e-03,-7.666666666666663854e-01
-3.131313131313130382e-01,1.180554691671080958e+00,1.900797533668763806e-01,-7.202020202020199546e-01
-2.929292929292928171e-01,1.276169809701414248e+00,3.710725700505221880e-01,-6.737373737373734128e-01
-2.727272727272727071e-01,1.367098869942372952e+00,5.507028192340677197e-01,-6.272727272727272041e-01
-2.525252525252524860e-01,1.453007983574630568e+00,7.283109039563603337e-01,-5.808080808080806623e-01
-2.323232323232322649e-01,1.533581694874305068e+00,9.032446525843289553e-01,-5.343434343434341205e-01
-2.121212121212120438e-01,1.608524139557048205e+00,1.074861713567929478e+00,-4.878787878787876897e-01
-1.919191919191918227e-01,1.677560131182943559e+00,1.242531914136031368e+00,-4.414141414141411479e-01
-1.717171717171716017e-01,1.740436171632974149e+00,1.405639574272192771e+00,-3.949494949494946616e-01
-1.515151515151514916e-01,1.796921381946615659e+00,1.563585767473469890e+00,-3.484848484848483974e-01
-1.313131313131312705e-01,1.846808350102551177e+00,1.715790519990817664e+00,-3.020202020202019111e-01
-1.111111111111110494e-01,1.889913892629475400e+00,1.861694940475534743e+00,-2.555555555555553693e-01
-9.090909090909082835e-02,1.926079727250384677e+00,2.000763272211768751e+00,-2.090909090909088830e-01
-7.070707070707060726e-02,1.955173054090413753e+00,2.132484860399324944e+00,-1.626262626262623967e-01
-5.050505050505038618e-02,1.977087043314049497e+00,2.256376027262986028e+00,-1.161616161616158827e-01
-3.030303030303027612e-02,1.991741227401125691e+00,2.371981848102994839e+00,-6.969696969696963229e-02
-1.010101010101005503e-02,1.999081796621176910e+00,2.478877821765098854e+00,-2.323232323232312518e-02
1.010101010101016605e-02,1.999081796621176688e+00,2.576671429396221846e+00,2.323232323232337845e-02
3.030303030303049816e-02,1.991741227401125469e+00,2.665003575762088683e+00,6.969696969697014577e-02
5.050505050505060822e-02,1.977087043314049275e+00,2.743549907834296864e+00,1.161616161616163961e-01
7.070707070707071829e-02,1.955173054090413531e+00,2.812022005805048686e+00,1.626262626262626465e-01
9.090909090909105039e-02,1.926079727250384233e+00,2.870168442156147748e+00,2.090909090909094104e-01
1.111111111111111605e-01,1.889913892629475178e+00,2.917775704893407429e+00,2.555555555555556468e-01
1.313131313131314926e-01,1.846808350102550511e+00,2.954668981556384466e+00,3.020202020202024107e-01
1.515151515151516026e-01,1.796921381946615437e+00,2.980712801124552946e+00,3.484848484848486749e-01
1.717171717171717127e-01,1.740436171632973927e+00,2.995811531462891697e+00,3.949494949494948837e-01
1.919191919191920448e-01,1.677560131182942893e+00,2.999909730480251113e+00,4.414141414141416475e-01
2.121212121212121549e-01,1.608524139557047983e+00,2.992992349711073086e+00,4.878787878787879118e-01
2.323232323232324870e-01,1.533581694874304402e+00,2.975084789572910449e+00,5.343434343434346756e-01
2.525252525252525970e-01,1.453007983574630124e+00,2.946252806096847365e+00,5.808080808080808843e-01
2.727272727272729291e-01,1.367098869942372064e+00,2.906602269473294697e+00,6.272727272727276482e-01
2.929292929292930392e-01,1.276169809701413360e+00,2.856278775299786687e+00,6.737373737373739679e-01
3.131313131313131493e-01,1.180554691671080514e+00,2.795467109958251761e+00,7.202020202020201767e-01
3.333333333333334814e-01,1.080604611736278642e+00,2.724390572084882223e+00,7.666666666666669405e-01
3.535353535353535914e-01,9.766865836337924600e-01,2.643310152624153808e+00,8.131313131313131493e-01
3.737373737373739235e-01,8.691821912886927848e-01,2.552523576477792044e+00,8.595959595959599131e-01
3.939393939393940336e-01,7.584861876494619626e-01,2.452364209267745565e+00,9.060606060606062329e-01
4.141414141414143657e-01,6.450050451668348783e-01,2.343199833227477491e+00,9.525252525252529967e-01
4.343434343434344758e-01,5.291554632389938728e-01,2.225431296716493090e+00,9.989898989898992054e-01
4.545454545454545858e-01,4.113628381036965598e-01,2.099491042317013445e+00,1.045454545454545414e+00
4.747474747474749179e-01,2.920597007958792846e-01,1.965841518917606834e+00,1.091919191919192178e+00
4.949494949494950280e-01,1.716841289064953424e-01,1.824973483614559466e+00,1.138383838383838498e+00
5.151515151515153601e-01,5.067813797455140989e-02,1.677404199666321150e+00,1.184848484848485262e+00
5.353535353535354702e-01,-7.051394158086535247e-02,1.523675537118135859e+00,1.231313131313131581e+00
5.555555555555555802e-01,-1.914470960287513179e-01,1.364351983071253605e+00,1.277777777777777679e+00
5.757575757575759123e-01,-3.116772624034381267e-01,1.200018568903000515e+00,1.324242424242424443e+00
5.959595959595960224e-01,-4.307629590906624228e-01,1.031278722048869501e+00,1.370707070707070763e+00
6.161616161616163545e-01,-5.482669069350024627e-01,8.587520502348169327e-01,1.417171717171717527e+00
6.363636363636364646e-01,-6.637576349159908240e-01,6.830720662960370060e-01,1.463636363636363846e+00
6.565656565656567967e-01,-7.768110644969483669e-01,5.048838619365583202e-01,1.510101010101010610e+00
6.767676767676769067e-01,-8.870120668288148380e-01,3.248417389716026227e-01,1.556565656565656708e+00
6.969696969696970168e-01,-9.939559870910115169e-01,1.436068067506608426e-01,1.603030303030303028e+00
7.171717171717173489e-01,-1.097250130371969279e+00,-3.815544541647494098e-02,1.649494949494949791e+00
7.373737373737374590e-01,-1.196515203633219393e+00,-2.197775919167576086e-01,1.695959595959596111e+00
7.575757575757577911e-01,-1.291386708462224364e+00,-4.005927216010187752e-01,1.742424242424242875e+00
7.777777777777779011e-01,-1.381516279499753530e+00,-5.799368866619545315e-01,1.788888888888888973e+00
7.979797979797982332e-01,-1.466572963627184034e+00,-7.571515406308486629e-01,1.835353535353535737e+00
8.181818181818183433e-01,-1.546244435216560076e+00,-9.315859565407182963e-01,1.881818181818182056e+00
8.383838383838384534e-01,-1.620238142981059060e+00,-1.102599616376488179e+00,1.928282828282828376e+00
8.585858585858587855e-01,-1.688282384214662812e+00,-1.269564563038192873e+00,1.974747474747475140e+00
8.787878787878788955e-01,-1.750127302476456537e+00,-1.431867706180873556e+00,2.021212121212121460e+00
8.989898989898992276e-01,-1.805545805056089081e+00,-1.588913073464186976e+00,2.067676767676768002e+00
9.191919191919193377e-01,-1.854334396851485822e+00,-1.740123998945206640e+00,2.114141414141414099e+00
9.393939393939394478e-01,-1.896313927596846138e+00,-1.884945240578712822e+00,2.160606060606060641e+00
9.595959595959597799e-01,-1.931330249697118084e+00,-2.022845019049551940e+00,2.207070707070707183e+00
9.797979797979798899e-01,-1.959254784253407156e+00,-2.153316970450548151e+00,2.253535353535353725e+00
1.000000000000000000e+00,-1.979984993200890830e+00,-2.275882005635801342e+00,2.299999999999999822e+00
